"","PlayerID","SeasonID","MatchID","Date","HomeAway","WinLoss","PlayerStyle","PlayerLR","OppStyle","OppLR","PlayerSets","OppSets","GameID","PlayerGames","OppGames","Server","PointID","PlayerPoints","OppPoints","ServeResult","ServeLocation","ReturnLocation","Result","PointWinner","FinalShotType","FinalForeBack","FinalCrossLine","PenumltimateShotType","PenumltimateForeBack","PenumltimateCrossLine","NetPlay","PointLength","ErrorPosition","Comments"
"24","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",2,1,"O","-",1,3,"d","","","d","p","","","","-","-","-","-","","",""
"25","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",2,1,"O","-",2,3,"d","","","d","p","","","","-","-","-","-","","",""
"26","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",2,1,"O","-",3,3,"f","w","c","u","p","t","b","l","-","-","-","-","s","w",""
"27","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",3,1,"P","-",0,0,"f","c","l","f","p","t","f","c","-","-","-","-","m","l",""
"28","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",3,1,"P","-",1,0,"d","","","d","o","","","","-","-","-","-","","",""
"29","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",3,1,"P","-",1,1,"f","","","a","p","","","","-","-","-","-","","",""
"30","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",3,1,"P","-",2,1,"f","b","c","u","p","t","f","c","-","-","-","-","s","w",""
"31","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",3,1,"P","-",3,1,"f","","","a","p","","","","-","-","-","-","","",""
"32","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",4,1,"O","-",0,0,"s","b","c","u","p","t","f","c","-","-","-","-","s","",""
"33","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",4,1,"O","-",1,0,"f","b","c","u","o","t","f","c","-","-","-","-","s","l",""
"34","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",4,1,"O","-",1,1,"f","","","a","o","","","","-","-","-","-","","",""
"35","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",4,1,"O","-",1,2,"f","b","c","f","p","t","f","c","-","-","-","-","s","",""
"36","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",4,1,"O","-",2,2,"d","","","d","p","","","","-","-","-","-","","",""
"37","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",4,1,"O","-",3,2,"f","w","l","u","o","t","f","c","-","-","-","-","s","n",""
"38","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",4,1,"O","-",3,3,"d","","","d","p","","","","-","-","-","-","","",""
"39","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,1,"P","-",0,0,"f","b","c","u","o","o","b","c","-","-","-","-","m","l",""
"40","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,1,"P","-",0,1,"s","w","l","u","o","t","f","c","-","-","-","-","s","n",""
"41","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,1,"P","-",0,2,"f","c","c","u","p","t","f","c","-","-","-","-","m","",""
"42","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,1,"P","-",1,2,"f","c","l","w","o","t","f","l","-","-","-","-","s","",""
"43","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,1,"P","-",1,3,"f","w","c","u","p","t","f","c","-","-","-","-","s","",""
"44","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,1,"P","-",2,3,"d","","","d","o","","","","-","-","-","-","","",""
"45","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,2,"O","-",0,0,"d","","","d","p","","","","-","-","-","-","","",""
"46","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,2,"O","-",1,0,"f","b","l","w","p","t","f","c","-","-","-","-","s","",""
"47","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,2,"O","-",2,0,"f","b","c","f","o","t","f","c","-","-","-","-","s","n",""
"48","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,2,"O","-",2,1,"s","b","c","u","p","s","b","c","-","-","-","-","s","n",""
"49","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,2,"O","-",3,1,"f","w","c","f","o","t","f","c","-","-","-","-","s","n",""
"50","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,2,"O","-",3,2,"s","w","c","w","o","t","f","c","-","-","-","-","m","",""
"51","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",0,0,"-",5,2,"O","-",3,3,"d","","","d","p","","","","-","-","-","-","","",""
"52","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",6,2,"P","-",0,0,"s","b","c","w","o","t","f","c","-","-","-","-","s","",""
"53","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",6,2,"P","-",0,1,"s","w","c","w","p","o","f","c","-","-","-","-","s","",""
"54","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",6,2,"P","-",1,1,"f","b","c","u","o","t","f","c","-","-","-","-","m","n",""
"55","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",6,2,"P","-",1,2,"f","","","a","p","","","","-","-","-","-","","",""
"56","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",6,2,"P","-",2,2,"f","c","c","u","p","t","f","l","-","-","-","-","m","l",""
"57","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",6,2,"P","-",3,2,"f","b","c","f","p","t","f","c","-","-","-","-","m","n",""
"58","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",7,2,"O","-",0,0,"d","","","d","p","","","","-","-","-","-","","",""
"59","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",7,2,"O","-",1,0,"f","b","l","u","p","t","b","c","-","-","-","-","s","n",""
"60","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",7,2,"O","-",2,0,"f","b","l","u","o","t","f","c","-","-","-","-","s","w",""
"61","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",7,2,"O","-",2,1,"d","","","d","p","","","","-","-","-","-","","",""
"62","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",7,2,"O","-",3,1,"f","w","c","w","o","o","b","l","-","-","-","-","s","",""
"63","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",7,2,"O","-",3,2,"f","b","l","u","o","t","b","c","-","-","-","-","s","w",""
"64","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",7,2,"O","-",3,3,"f","b","c","w","p","t","f","c","-","-","-","-","s","",""
"65","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",8,2,"P","-",0,0,"f","w","c","f","p","s","f","c","-","-","-","-","s","n",""
"66","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",8,2,"P","-",1,0,"f","w","c","w","p","t","f","c","-","-","-","-","s","",""
"67","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",8,2,"P","-",2,0,"f","b","c","w","p","t","f","c","-","-","-","-","s","",""
"68","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",8,2,"P","-",3,0,"d","","","d","o","","","","-","-","-","-","","",""
"69","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",8,2,"P","-",3,1,"f","w","c","w","p","t","f","c","-","-","-","-","s","",""
"70","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",9,2,"O","-",0,0,"d","","","d","p","","","","-","-","-","-","","",""
"71","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",9,2,"O","-",1,0,"d","","","d","p","","","","-","-","-","-","","",""
"72","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",9,2,"O","-",2,0,"f","w","c","w","o","t","f","c","-","-","-","-","s","",""
"73","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",9,2,"O","-",2,1,"f","w","c","w","p","t","f","l","-","-","-","-","s","",""
"74","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",9,2,"O","-",3,1,"f","c","l","w","o","o","b","c","-","-","-","-","s","",""
"75","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",9,2,"O","-",3,2,"f","b","c","u","o","t","f","c","-","-","-","-","s","n",""
"76","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",9,2,"O","-",3,3,"f","b","c","u","p","t","f","l","-","-","-","-","s","n",""
"77","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",10,2,"P","-",0,0,"f","","","a","p","","","","-","-","-","-","","",""
"78","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",10,2,"P","-",1,0,"s","c","l","w","p","o","b","c","-","-","-","-","s","",""
"79","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",10,2,"P","-",2,0,"f","","","a","p","","","","-","-","-","-","","",""
"80","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",10,2,"P","-",3,0,"s","c","l","w","p","t","f","l","-","-","-","-","s","",""
"81","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,2,"O","-",0,0,"f","b","c","u","o","t","f","c","-","-","-","-","s","n",""
"82","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,2,"O","-",0,1,"f","b","l","u","o","t","f","l","-","-","-","-","s","l",""
"83","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,2,"O","-",0,2,"s","w","c","f","o","t","b","c","-","-","-","-","s","n",""
"84","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,2,"O","-",0,3,"f","b","l","w","p","t","b","c","-","-","-","-","s","",""
"85","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,2,"O","-",1,3,"f","b","l","w","o","t","f","l","-","-","-","-","s","",""
"86","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,3,"P","-",0,0,"f","w","c","w","p","t","f","c","-","-","-","-","s","",""
"87","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,3,"P","-",1,0,"f","c","c","w","p","t","f","c","-","-","-","-","s","",""
"88","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,3,"P","-",2,0,"d","","","d","o","","","","-","-","-","-","","",""
"89","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,3,"P","-",2,1,"f","w","l","u","o","t","b","c","-","-","-","-","s","n",""
"90","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,3,"P","-",2,2,"d","","","d","o","","","","-","-","-","-","","",""
"91","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,3,"P","-",2,3,"f","b","c","w","p","t","f","c","-","-","-","-","s","",""
"92","Mayci Jones","-","-",2018-01-26,"Home","Win","-","R","-","R",1,0,"-",11,3,"P","-",3,3,"f","b","l","f","p","t","f","c","-","-","-","-","s","",""
"93","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,0,"p","-",0,0,"F","B","C","u","p","t","f","c","-","-","-","-","s","n",""
"94","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,0,"p","-",1,0,"S","B","L","u","p","t","f","c","-","-","-","-","s","w",""
"95","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,0,"p","-",2,0,"F","B","C","f","o","s","b","c","-","-","-","-","m","n",""
"96","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,0,"p","-",2,1,"F","w","C","a","p","","","","-","-","-","-","","",""
"97","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,0,"p","-",3,1,"F","C","L","u","o","t","f","c","-","-","-","-","s","l",""
"98","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,0,"p","-",3,2,"S","C","C","f","o","t","b","c","-","-","-","-","m","n",""
"99","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,0,"p","-",3,3,"S","B","C","w","o","t","f","c","-","-","-","-","m","",""
"100","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,1,"O","-",0,0,"F","W","C","u","o","s","b","c","-","-","-","-","m","n",""
"101","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,1,"O","-",0,1,"F","W","C","w","p","t","f","c","-","-","-","-","s","",""
"102","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,1,"O","-",1,1,"F","W","L","w","o","t","f","c","-","-","-","-","s","",""
"103","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,1,"O","-",1,2,"F","C","C","w","o","t","f","c","-","-","-","-","s","",""
"104","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,1,"O","-",1,3,"F","C","C","f","o","t","f","c","-","-","-","-","m","l",""
"105","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",0,0,"F","C","C","f","p","t","f","c","-","-","-","-","s","l",""
"106","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",1,0,"F","C","","a","p","","","","-","-","-","-","","",""
"107","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",2,0,"F","B","C","f","p","t","f","c","-","-","-","-","s","",""
"108","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",0,2,"P","-",3,0,"S","B","C","f","p","s","f","c","-","-","-","-","s","w",""
"109","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",0,0,"F","B","C","u","o","t","f","c","-","-","-","-","s","n",""
"110","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",0,1,"F","C","L","F","P","T","F","L","-","-","-","-","S","N",""
"111","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",1,1,"F","B","C","W","P","T","B","L","-","-","-","-","M","",""
"112","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",2,1,"S","W","N","F","O","T","F","C","-","-","-","-","S","N",""
"113","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",2,2,"F","B","C","F","O","T","F","C","-","-","-","-","S","N",""
"114","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,2,"O","-",2,3,"S","W","C","W","O","T","F","C","-","-","-","-","S","",""
"115","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",0,0,"S","B","C","W","P","O","F","C","-","-","-","-","S","",""
"116","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",1,0,"S","B","C","W","P","T","B","C","-","-","-","-","M","",""
"117","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",2,0,"F","B","C","F","O","T","F","L","-","-","-","-","M","N",""
"118","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",2,1,"F","B","L","F","O","T","F","C","-","-","-","-","S","W",""
"119","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",2,2,"S","B","L","U","P","T","F","C","-","-","-","-","S","N",""
"120","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",1,3,"P","-",3,2,"S","B","N","F","P","T","F","C","-","-","-","-","S","N",""
"121","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",0,0,"S","W","C","U","O","T","F","C","-","-","-","-","S","L",""
"122","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",0,1,"S","B","C","U","O","T","F","C","-","-","-","-","M","N",""
"123","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",0,2,"F","B","N","F","O","T","B","C","-","-","-","-","S","L",""
"124","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",2,3,"O","-",0,3,"F","W","N","A","O","","","","-","-","-","-","","",""
"125","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",0,0,"F","B","C","W","P","T","B","C","-","-","-","-","S","",""
"126","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",1,0,"S","B","L","U","P","T","B","L","-","-","-","-","S","W",""
"127","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",2,0,"F","C","N","A","P","","","","-","-","-","-","","",""
"128","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",2,4,"P","-",3,0,"F","W","N","W","P","T","B","C","-","-","-","-","S","",""
"129","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",0,0,"F","W","C","U","O","T","F","L","-","-","-","-","M","N",""
"130","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",0,1,"S","B","C","U","O","T","F","L","-","-","-","-","M","N",""
"131","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",0,2,"S","B","C","W","P","T","F","C","-","-","-","-","S","",""
"132","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",1,2,"S","W","C","W","O","O","F","L","-","-","-","-","S","",""
"133","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,4,"O","-",1,3,"S","W","N","F","O","T","F","C","-","-","-","-","S","N",""
"134","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",0,0,"S","B","N","F","P","T","F","C","-","-","-","-","S","N",""
"135","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",1,0,"F","B","C","W","P","O","B","C","-","-","-","-","S","",""
"136","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",2,0,"S","B","C","U","O","T","F","C","-","-","-","-","L","N",""
"137","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",2,1,"F","B","N","W","P","T","F","L","-","-","-","-","S","L",""
"138","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",3,5,"P","-",3,1,"F","W","N","A","P","","","","-","-","-","-","","",""
"139","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",0,0,"F","W","C","F","P","O","F","L","-","-","-","-","M","W",""
"140","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",1,0,"F","C","C","W","P","T","B","L","-","-","-","-","S","",""
"141","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",2,0,"F","W","N","A","O","","","","-","-","-","-","","",""
"142","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",2,1,"F","B","C","W","P","O","F","C","-","-","-","-","M","",""
"143","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",4,5,"O","-",3,1,"S","B","C","W","P","T","F","C","-","-","-","-","M","",""
"144","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",0,0,"S","B","L","W","O","S","F","C","-","-","-","-","S","",""
"145","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",0,1,"F","C","L","U","O","T","B","L","-","-","-","-","S","L",""
"146","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",0,2,"S","B","C","F","O","S","B","L","-","-","-","-","M","W",""
"147","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",0,3,"F","B","N","W","P","","","","-","-","-","-","","",""
"148","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",1,3,"F","W","N","A","P","","","","-","-","-","-","","",""
"149","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",2,3,"F","W","N","W","P","T","F","C","-","-","-","-","S","",""
"150","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,0,"-",5,5,"P","-",3,3,"D","","","D","O","","","","-","-","-","-","","",""
"151","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",5,6,"O","-",0,0,"S","B","C","U","O","T","F","C","-","-","-","-","S","N",""
"152","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",5,6,"O","-",0,1,"S","W","C","U","P","T","F","C","-","-","-","-","M","N",""
"153","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",5,6,"O","-",1,1,"S","C","C","U","O","T","F","C","-","-","-","-","S","W",""
"154","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",5,6,"O","-",1,2,"S","C","L","W","P","O","F","L","-","-","-","-","S","",""
"155","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",5,6,"O","-",2,2,"S","C","C","W","O","T","F","C","-","-","-","-","S","",""
"156","Mayci Jones","-","-",2018-02-16,"Home","Loss","-","R","-","R",0,1,"-",5,6,"O","-",2,3,"F","C","N","W","O","","","","-","-","-","-","","",""
